"N_pa","Prob_PO","Sim","Correlated","job"
150,0.16,450,0,5450
150,0.16,451,0,5451
150,0.16,452,0,5452
150,0.16,453,0,5453
150,0.16,454,0,5454
150,0.16,455,0,5455
150,0.16,456,0,5456
150,0.16,457,0,5457
150,0.16,458,0,5458
150,0.16,459,0,5459
150,0.16,460,0,5460
150,0.16,461,0,5461
150,0.16,462,0,5462
150,0.16,463,0,5463
150,0.16,464,0,5464
150,0.16,465,0,5465
150,0.16,466,0,5466
150,0.16,467,0,5467
150,0.16,468,0,5468
150,0.16,469,0,5469
150,0.16,470,0,5470
150,0.16,471,0,5471
150,0.16,472,0,5472
150,0.16,473,0,5473
150,0.16,474,0,5474
150,0.16,475,0,5475
150,0.16,476,0,5476
150,0.16,477,0,5477
150,0.16,478,0,5478
150,0.16,479,0,5479
150,0.16,480,0,5480
150,0.16,481,0,5481
150,0.16,482,0,5482
150,0.16,483,0,5483
150,0.16,484,0,5484
150,0.16,485,0,5485
150,0.16,486,0,5486
150,0.16,487,0,5487
150,0.16,488,0,5488
150,0.16,489,0,5489
150,0.16,490,0,5490
150,0.16,491,0,5491
150,0.16,492,0,5492
150,0.16,493,0,5493
150,0.16,494,0,5494
150,0.16,495,0,5495
150,0.16,496,0,5496
150,0.16,497,0,5497
150,0.16,498,0,5498
150,0.16,499,0,5499
150,0.16,500,0,5500
150,0.12,1,0,5501
150,0.12,2,0,5502
150,0.12,3,0,5503
150,0.12,4,0,5504
150,0.12,5,0,5505
150,0.12,6,0,5506
150,0.12,7,0,5507
150,0.12,8,0,5508
150,0.12,9,0,5509
150,0.12,10,0,5510
150,0.12,11,0,5511
150,0.12,12,0,5512
150,0.12,13,0,5513
150,0.12,14,0,5514
150,0.12,15,0,5515
150,0.12,16,0,5516
150,0.12,17,0,5517
150,0.12,18,0,5518
150,0.12,19,0,5519
150,0.12,20,0,5520
150,0.12,21,0,5521
150,0.12,22,0,5522
150,0.12,23,0,5523
150,0.12,24,0,5524
150,0.12,25,0,5525
150,0.12,26,0,5526
150,0.12,27,0,5527
150,0.12,28,0,5528
150,0.12,29,0,5529
150,0.12,30,0,5530
150,0.12,31,0,5531
150,0.12,32,0,5532
150,0.12,33,0,5533
150,0.12,34,0,5534
150,0.12,35,0,5535
150,0.12,36,0,5536
150,0.12,37,0,5537
150,0.12,38,0,5538
150,0.12,39,0,5539
150,0.12,40,0,5540
150,0.12,41,0,5541
150,0.12,42,0,5542
150,0.12,43,0,5543
150,0.12,44,0,5544
150,0.12,45,0,5545
150,0.12,46,0,5546
150,0.12,47,0,5547
150,0.12,48,0,5548
150,0.12,49,0,5549
150,0.12,50,0,5550
150,0.12,51,0,5551
150,0.12,52,0,5552
150,0.12,53,0,5553
150,0.12,54,0,5554
150,0.12,55,0,5555
150,0.12,56,0,5556
150,0.12,57,0,5557
150,0.12,58,0,5558
150,0.12,59,0,5559
150,0.12,60,0,5560
150,0.12,61,0,5561
150,0.12,62,0,5562
150,0.12,63,0,5563
150,0.12,64,0,5564
150,0.12,65,0,5565
150,0.12,66,0,5566
150,0.12,67,0,5567
150,0.12,68,0,5568
150,0.12,69,0,5569
150,0.12,70,0,5570
150,0.12,71,0,5571
150,0.12,72,0,5572
150,0.12,73,0,5573
150,0.12,74,0,5574
150,0.12,75,0,5575
150,0.12,76,0,5576
150,0.12,77,0,5577
150,0.12,78,0,5578
150,0.12,79,0,5579
150,0.12,80,0,5580
150,0.12,81,0,5581
150,0.12,82,0,5582
150,0.12,83,0,5583
150,0.12,84,0,5584
150,0.12,85,0,5585
150,0.12,86,0,5586
150,0.12,87,0,5587
150,0.12,88,0,5588
150,0.12,89,0,5589
150,0.12,90,0,5590
150,0.12,91,0,5591
150,0.12,92,0,5592
150,0.12,93,0,5593
150,0.12,94,0,5594
150,0.12,95,0,5595
150,0.12,96,0,5596
150,0.12,97,0,5597
150,0.12,98,0,5598
150,0.12,99,0,5599
150,0.12,100,0,5600
150,0.12,101,0,5601
150,0.12,102,0,5602
150,0.12,103,0,5603
150,0.12,104,0,5604
150,0.12,105,0,5605
150,0.12,106,0,5606
150,0.12,107,0,5607
150,0.12,108,0,5608
150,0.12,109,0,5609
150,0.12,110,0,5610
150,0.12,111,0,5611
150,0.12,112,0,5612
150,0.12,113,0,5613
150,0.12,114,0,5614
150,0.12,115,0,5615
150,0.12,116,0,5616
150,0.12,117,0,5617
150,0.12,118,0,5618
150,0.12,119,0,5619
150,0.12,120,0,5620
150,0.12,121,0,5621
150,0.12,122,0,5622
150,0.12,123,0,5623
150,0.12,124,0,5624
150,0.12,125,0,5625
150,0.12,126,0,5626
150,0.12,127,0,5627
150,0.12,128,0,5628
150,0.12,129,0,5629
150,0.12,130,0,5630
150,0.12,131,0,5631
150,0.12,132,0,5632
150,0.12,133,0,5633
150,0.12,134,0,5634
150,0.12,135,0,5635
150,0.12,136,0,5636
150,0.12,137,0,5637
150,0.12,138,0,5638
150,0.12,139,0,5639
150,0.12,140,0,5640
150,0.12,141,0,5641
150,0.12,142,0,5642
150,0.12,143,0,5643
150,0.12,144,0,5644
150,0.12,145,0,5645
150,0.12,146,0,5646
150,0.12,147,0,5647
150,0.12,148,0,5648
150,0.12,149,0,5649
150,0.12,150,0,5650
150,0.12,151,0,5651
150,0.12,152,0,5652
150,0.12,153,0,5653
150,0.12,154,0,5654
150,0.12,155,0,5655
150,0.12,156,0,5656
150,0.12,157,0,5657
150,0.12,158,0,5658
150,0.12,159,0,5659
150,0.12,160,0,5660
150,0.12,161,0,5661
150,0.12,162,0,5662
150,0.12,163,0,5663
150,0.12,164,0,5664
150,0.12,165,0,5665
150,0.12,166,0,5666
150,0.12,167,0,5667
150,0.12,168,0,5668
150,0.12,169,0,5669
150,0.12,170,0,5670
150,0.12,171,0,5671
150,0.12,172,0,5672
150,0.12,173,0,5673
150,0.12,174,0,5674
150,0.12,175,0,5675
150,0.12,176,0,5676
150,0.12,177,0,5677
150,0.12,178,0,5678
150,0.12,179,0,5679
150,0.12,180,0,5680
150,0.12,181,0,5681
150,0.12,182,0,5682
150,0.12,183,0,5683
150,0.12,184,0,5684
150,0.12,185,0,5685
150,0.12,186,0,5686
150,0.12,187,0,5687
150,0.12,188,0,5688
150,0.12,189,0,5689
150,0.12,190,0,5690
150,0.12,191,0,5691
150,0.12,192,0,5692
150,0.12,193,0,5693
150,0.12,194,0,5694
150,0.12,195,0,5695
150,0.12,196,0,5696
150,0.12,197,0,5697
150,0.12,198,0,5698
150,0.12,199,0,5699
150,0.12,200,0,5700
150,0.12,201,0,5701
150,0.12,202,0,5702
150,0.12,203,0,5703
150,0.12,204,0,5704
150,0.12,205,0,5705
150,0.12,206,0,5706
150,0.12,207,0,5707
150,0.12,208,0,5708
150,0.12,209,0,5709
150,0.12,210,0,5710
150,0.12,211,0,5711
150,0.12,212,0,5712
150,0.12,213,0,5713
150,0.12,214,0,5714
150,0.12,215,0,5715
150,0.12,216,0,5716
150,0.12,217,0,5717
150,0.12,218,0,5718
150,0.12,219,0,5719
150,0.12,220,0,5720
150,0.12,221,0,5721
150,0.12,222,0,5722
150,0.12,223,0,5723
150,0.12,224,0,5724
150,0.12,225,0,5725
150,0.12,226,0,5726
150,0.12,227,0,5727
150,0.12,228,0,5728
150,0.12,229,0,5729
150,0.12,230,0,5730
150,0.12,231,0,5731
150,0.12,232,0,5732
150,0.12,233,0,5733
150,0.12,234,0,5734
150,0.12,235,0,5735
150,0.12,236,0,5736
150,0.12,237,0,5737
150,0.12,238,0,5738
150,0.12,239,0,5739
150,0.12,240,0,5740
150,0.12,241,0,5741
150,0.12,242,0,5742
150,0.12,243,0,5743
150,0.12,244,0,5744
150,0.12,245,0,5745
150,0.12,246,0,5746
150,0.12,247,0,5747
150,0.12,248,0,5748
150,0.12,249,0,5749
150,0.12,250,0,5750
150,0.12,251,0,5751
150,0.12,252,0,5752
150,0.12,253,0,5753
150,0.12,254,0,5754
150,0.12,255,0,5755
150,0.12,256,0,5756
150,0.12,257,0,5757
150,0.12,258,0,5758
150,0.12,259,0,5759
150,0.12,260,0,5760
150,0.12,261,0,5761
150,0.12,262,0,5762
150,0.12,263,0,5763
150,0.12,264,0,5764
150,0.12,265,0,5765
150,0.12,266,0,5766
150,0.12,267,0,5767
150,0.12,268,0,5768
150,0.12,269,0,5769
150,0.12,270,0,5770
150,0.12,271,0,5771
150,0.12,272,0,5772
150,0.12,273,0,5773
150,0.12,274,0,5774
150,0.12,275,0,5775
150,0.12,276,0,5776
150,0.12,277,0,5777
150,0.12,278,0,5778
150,0.12,279,0,5779
150,0.12,280,0,5780
150,0.12,281,0,5781
150,0.12,282,0,5782
150,0.12,283,0,5783
150,0.12,284,0,5784
150,0.12,285,0,5785
150,0.12,286,0,5786
150,0.12,287,0,5787
150,0.12,288,0,5788
150,0.12,289,0,5789
150,0.12,290,0,5790
150,0.12,291,0,5791
150,0.12,292,0,5792
150,0.12,293,0,5793
150,0.12,294,0,5794
150,0.12,295,0,5795
150,0.12,296,0,5796
150,0.12,297,0,5797
150,0.12,298,0,5798
150,0.12,299,0,5799
150,0.12,300,0,5800
150,0.12,301,0,5801
150,0.12,302,0,5802
150,0.12,303,0,5803
150,0.12,304,0,5804
150,0.12,305,0,5805
150,0.12,306,0,5806
150,0.12,307,0,5807
150,0.12,308,0,5808
150,0.12,309,0,5809
150,0.12,310,0,5810
150,0.12,311,0,5811
150,0.12,312,0,5812
150,0.12,313,0,5813
150,0.12,314,0,5814
150,0.12,315,0,5815
150,0.12,316,0,5816
150,0.12,317,0,5817
150,0.12,318,0,5818
150,0.12,319,0,5819
150,0.12,320,0,5820
150,0.12,321,0,5821
150,0.12,322,0,5822
150,0.12,323,0,5823
150,0.12,324,0,5824
150,0.12,325,0,5825
150,0.12,326,0,5826
150,0.12,327,0,5827
150,0.12,328,0,5828
150,0.12,329,0,5829
150,0.12,330,0,5830
150,0.12,331,0,5831
150,0.12,332,0,5832
150,0.12,333,0,5833
150,0.12,334,0,5834
150,0.12,335,0,5835
150,0.12,336,0,5836
150,0.12,337,0,5837
150,0.12,338,0,5838
150,0.12,339,0,5839
150,0.12,340,0,5840
150,0.12,341,0,5841
150,0.12,342,0,5842
150,0.12,343,0,5843
150,0.12,344,0,5844
150,0.12,345,0,5845
150,0.12,346,0,5846
150,0.12,347,0,5847
150,0.12,348,0,5848
150,0.12,349,0,5849
150,0.12,350,0,5850
150,0.12,351,0,5851
150,0.12,352,0,5852
150,0.12,353,0,5853
150,0.12,354,0,5854
150,0.12,355,0,5855
150,0.12,356,0,5856
150,0.12,357,0,5857
150,0.12,358,0,5858
150,0.12,359,0,5859
150,0.12,360,0,5860
150,0.12,361,0,5861
150,0.12,362,0,5862
150,0.12,363,0,5863
150,0.12,364,0,5864
150,0.12,365,0,5865
150,0.12,366,0,5866
150,0.12,367,0,5867
150,0.12,368,0,5868
150,0.12,369,0,5869
150,0.12,370,0,5870
150,0.12,371,0,5871
150,0.12,372,0,5872
150,0.12,373,0,5873
150,0.12,374,0,5874
150,0.12,375,0,5875
150,0.12,376,0,5876
150,0.12,377,0,5877
150,0.12,378,0,5878
150,0.12,379,0,5879
150,0.12,380,0,5880
150,0.12,381,0,5881
150,0.12,382,0,5882
150,0.12,383,0,5883
150,0.12,384,0,5884
150,0.12,385,0,5885
150,0.12,386,0,5886
150,0.12,387,0,5887
150,0.12,388,0,5888
150,0.12,389,0,5889
150,0.12,390,0,5890
150,0.12,391,0,5891
150,0.12,392,0,5892
150,0.12,393,0,5893
150,0.12,394,0,5894
150,0.12,395,0,5895
150,0.12,396,0,5896
150,0.12,397,0,5897
150,0.12,398,0,5898
150,0.12,399,0,5899
150,0.12,400,0,5900
150,0.12,401,0,5901
150,0.12,402,0,5902
150,0.12,403,0,5903
150,0.12,404,0,5904
150,0.12,405,0,5905
150,0.12,406,0,5906
150,0.12,407,0,5907
150,0.12,408,0,5908
150,0.12,409,0,5909
150,0.12,410,0,5910
150,0.12,411,0,5911
150,0.12,412,0,5912
150,0.12,413,0,5913
150,0.12,414,0,5914
150,0.12,415,0,5915
150,0.12,416,0,5916
150,0.12,417,0,5917
150,0.12,418,0,5918
150,0.12,419,0,5919
150,0.12,420,0,5920
150,0.12,421,0,5921
150,0.12,422,0,5922
150,0.12,423,0,5923
150,0.12,424,0,5924
150,0.12,425,0,5925
150,0.12,426,0,5926
150,0.12,427,0,5927
150,0.12,428,0,5928
150,0.12,429,0,5929
150,0.12,430,0,5930
150,0.12,431,0,5931
150,0.12,432,0,5932
150,0.12,433,0,5933
150,0.12,434,0,5934
150,0.12,435,0,5935
150,0.12,436,0,5936
150,0.12,437,0,5937
150,0.12,438,0,5938
150,0.12,439,0,5939
150,0.12,440,0,5940
150,0.12,441,0,5941
150,0.12,442,0,5942
150,0.12,443,0,5943
150,0.12,444,0,5944
150,0.12,445,0,5945
150,0.12,446,0,5946
150,0.12,447,0,5947
150,0.12,448,0,5948
150,0.12,449,0,5949
150,0.12,450,0,5950
150,0.12,451,0,5951
150,0.12,452,0,5952
150,0.12,453,0,5953
150,0.12,454,0,5954
150,0.12,455,0,5955
150,0.12,456,0,5956
150,0.12,457,0,5957
150,0.12,458,0,5958
150,0.12,459,0,5959
150,0.12,460,0,5960
150,0.12,461,0,5961
150,0.12,462,0,5962
150,0.12,463,0,5963
150,0.12,464,0,5964
150,0.12,465,0,5965
150,0.12,466,0,5966
150,0.12,467,0,5967
150,0.12,468,0,5968
150,0.12,469,0,5969
150,0.12,470,0,5970
150,0.12,471,0,5971
150,0.12,472,0,5972
150,0.12,473,0,5973
150,0.12,474,0,5974
150,0.12,475,0,5975
150,0.12,476,0,5976
150,0.12,477,0,5977
150,0.12,478,0,5978
150,0.12,479,0,5979
150,0.12,480,0,5980
150,0.12,481,0,5981
150,0.12,482,0,5982
150,0.12,483,0,5983
150,0.12,484,0,5984
150,0.12,485,0,5985
150,0.12,486,0,5986
150,0.12,487,0,5987
150,0.12,488,0,5988
150,0.12,489,0,5989
150,0.12,490,0,5990
150,0.12,491,0,5991
150,0.12,492,0,5992
150,0.12,493,0,5993
150,0.12,494,0,5994
150,0.12,495,0,5995
150,0.12,496,0,5996
150,0.12,497,0,5997
150,0.12,498,0,5998
150,0.12,499,0,5999
150,0.12,500,0,6000
150,0.08,1,0,6001
150,0.08,2,0,6002
150,0.08,3,0,6003
150,0.08,4,0,6004
150,0.08,5,0,6005
150,0.08,6,0,6006
150,0.08,7,0,6007
150,0.08,8,0,6008
150,0.08,9,0,6009
150,0.08,10,0,6010
150,0.08,11,0,6011
150,0.08,12,0,6012
150,0.08,13,0,6013
150,0.08,14,0,6014
150,0.08,15,0,6015
150,0.08,16,0,6016
150,0.08,17,0,6017
150,0.08,18,0,6018
150,0.08,19,0,6019
150,0.08,20,0,6020
150,0.08,21,0,6021
150,0.08,22,0,6022
150,0.08,23,0,6023
150,0.08,24,0,6024
150,0.08,25,0,6025
150,0.08,26,0,6026
150,0.08,27,0,6027
150,0.08,28,0,6028
150,0.08,29,0,6029
150,0.08,30,0,6030
150,0.08,31,0,6031
150,0.08,32,0,6032
150,0.08,33,0,6033
150,0.08,34,0,6034
150,0.08,35,0,6035
150,0.08,36,0,6036
150,0.08,37,0,6037
150,0.08,38,0,6038
150,0.08,39,0,6039
150,0.08,40,0,6040
150,0.08,41,0,6041
150,0.08,42,0,6042
150,0.08,43,0,6043
150,0.08,44,0,6044
150,0.08,45,0,6045
150,0.08,46,0,6046
150,0.08,47,0,6047
150,0.08,48,0,6048
150,0.08,49,0,6049
150,0.08,50,0,6050
150,0.08,51,0,6051
150,0.08,52,0,6052
150,0.08,53,0,6053
150,0.08,54,0,6054
150,0.08,55,0,6055
150,0.08,56,0,6056
150,0.08,57,0,6057
150,0.08,58,0,6058
150,0.08,59,0,6059
150,0.08,60,0,6060
150,0.08,61,0,6061
150,0.08,62,0,6062
150,0.08,63,0,6063
150,0.08,64,0,6064
150,0.08,65,0,6065
150,0.08,66,0,6066
150,0.08,67,0,6067
150,0.08,68,0,6068
150,0.08,69,0,6069
150,0.08,70,0,6070
150,0.08,71,0,6071
150,0.08,72,0,6072
150,0.08,73,0,6073
150,0.08,74,0,6074
150,0.08,75,0,6075
150,0.08,76,0,6076
150,0.08,77,0,6077
150,0.08,78,0,6078
150,0.08,79,0,6079
150,0.08,80,0,6080
150,0.08,81,0,6081
150,0.08,82,0,6082
150,0.08,83,0,6083
150,0.08,84,0,6084
150,0.08,85,0,6085
150,0.08,86,0,6086
150,0.08,87,0,6087
150,0.08,88,0,6088
150,0.08,89,0,6089
150,0.08,90,0,6090
150,0.08,91,0,6091
150,0.08,92,0,6092
150,0.08,93,0,6093
150,0.08,94,0,6094
150,0.08,95,0,6095
150,0.08,96,0,6096
150,0.08,97,0,6097
150,0.08,98,0,6098
150,0.08,99,0,6099
150,0.08,100,0,6100
150,0.08,101,0,6101
150,0.08,102,0,6102
150,0.08,103,0,6103
150,0.08,104,0,6104
150,0.08,105,0,6105
150,0.08,106,0,6106
150,0.08,107,0,6107
150,0.08,108,0,6108
150,0.08,109,0,6109
150,0.08,110,0,6110
150,0.08,111,0,6111
150,0.08,112,0,6112
150,0.08,113,0,6113
150,0.08,114,0,6114
150,0.08,115,0,6115
150,0.08,116,0,6116
150,0.08,117,0,6117
150,0.08,118,0,6118
150,0.08,119,0,6119
150,0.08,120,0,6120
150,0.08,121,0,6121
150,0.08,122,0,6122
150,0.08,123,0,6123
150,0.08,124,0,6124
150,0.08,125,0,6125
150,0.08,126,0,6126
150,0.08,127,0,6127
150,0.08,128,0,6128
150,0.08,129,0,6129
150,0.08,130,0,6130
150,0.08,131,0,6131
150,0.08,132,0,6132
150,0.08,133,0,6133
150,0.08,134,0,6134
150,0.08,135,0,6135
150,0.08,136,0,6136
150,0.08,137,0,6137
150,0.08,138,0,6138
150,0.08,139,0,6139
150,0.08,140,0,6140
150,0.08,141,0,6141
150,0.08,142,0,6142
150,0.08,143,0,6143
150,0.08,144,0,6144
150,0.08,145,0,6145
150,0.08,146,0,6146
150,0.08,147,0,6147
150,0.08,148,0,6148
150,0.08,149,0,6149
150,0.08,150,0,6150
150,0.08,151,0,6151
150,0.08,152,0,6152
150,0.08,153,0,6153
150,0.08,154,0,6154
150,0.08,155,0,6155
150,0.08,156,0,6156
150,0.08,157,0,6157
150,0.08,158,0,6158
150,0.08,159,0,6159
150,0.08,160,0,6160
150,0.08,161,0,6161
150,0.08,162,0,6162
150,0.08,163,0,6163
150,0.08,164,0,6164
150,0.08,165,0,6165
150,0.08,166,0,6166
150,0.08,167,0,6167
150,0.08,168,0,6168
150,0.08,169,0,6169
150,0.08,170,0,6170
150,0.08,171,0,6171
150,0.08,172,0,6172
150,0.08,173,0,6173
150,0.08,174,0,6174
150,0.08,175,0,6175
150,0.08,176,0,6176
150,0.08,177,0,6177
150,0.08,178,0,6178
150,0.08,179,0,6179
150,0.08,180,0,6180
150,0.08,181,0,6181
150,0.08,182,0,6182
150,0.08,183,0,6183
150,0.08,184,0,6184
150,0.08,185,0,6185
150,0.08,186,0,6186
150,0.08,187,0,6187
150,0.08,188,0,6188
150,0.08,189,0,6189
150,0.08,190,0,6190
150,0.08,191,0,6191
150,0.08,192,0,6192
150,0.08,193,0,6193
150,0.08,194,0,6194
150,0.08,195,0,6195
150,0.08,196,0,6196
150,0.08,197,0,6197
150,0.08,198,0,6198
150,0.08,199,0,6199
150,0.08,200,0,6200
150,0.08,201,0,6201
150,0.08,202,0,6202
150,0.08,203,0,6203
150,0.08,204,0,6204
150,0.08,205,0,6205
150,0.08,206,0,6206
150,0.08,207,0,6207
150,0.08,208,0,6208
150,0.08,209,0,6209
150,0.08,210,0,6210
150,0.08,211,0,6211
150,0.08,212,0,6212
150,0.08,213,0,6213
150,0.08,214,0,6214
150,0.08,215,0,6215
150,0.08,216,0,6216
150,0.08,217,0,6217
150,0.08,218,0,6218
150,0.08,219,0,6219
150,0.08,220,0,6220
150,0.08,221,0,6221
150,0.08,222,0,6222
150,0.08,223,0,6223
150,0.08,224,0,6224
150,0.08,225,0,6225
150,0.08,226,0,6226
150,0.08,227,0,6227
150,0.08,228,0,6228
150,0.08,229,0,6229
150,0.08,230,0,6230
150,0.08,231,0,6231
150,0.08,232,0,6232
150,0.08,233,0,6233
150,0.08,234,0,6234
150,0.08,235,0,6235
150,0.08,236,0,6236
150,0.08,237,0,6237
150,0.08,238,0,6238
150,0.08,239,0,6239
150,0.08,240,0,6240
150,0.08,241,0,6241
150,0.08,242,0,6242
150,0.08,243,0,6243
150,0.08,244,0,6244
150,0.08,245,0,6245
150,0.08,246,0,6246
150,0.08,247,0,6247
150,0.08,248,0,6248
150,0.08,249,0,6249
150,0.08,250,0,6250
150,0.08,251,0,6251
150,0.08,252,0,6252
150,0.08,253,0,6253
150,0.08,254,0,6254
150,0.08,255,0,6255
150,0.08,256,0,6256
150,0.08,257,0,6257
150,0.08,258,0,6258
150,0.08,259,0,6259
150,0.08,260,0,6260
150,0.08,261,0,6261
150,0.08,262,0,6262
150,0.08,263,0,6263
150,0.08,264,0,6264
150,0.08,265,0,6265
150,0.08,266,0,6266
150,0.08,267,0,6267
150,0.08,268,0,6268
150,0.08,269,0,6269
150,0.08,270,0,6270
150,0.08,271,0,6271
150,0.08,272,0,6272
150,0.08,273,0,6273
150,0.08,274,0,6274
150,0.08,275,0,6275
150,0.08,276,0,6276
150,0.08,277,0,6277
150,0.08,278,0,6278
150,0.08,279,0,6279
150,0.08,280,0,6280
150,0.08,281,0,6281
150,0.08,282,0,6282
150,0.08,283,0,6283
150,0.08,284,0,6284
150,0.08,285,0,6285
150,0.08,286,0,6286
150,0.08,287,0,6287
150,0.08,288,0,6288
150,0.08,289,0,6289
150,0.08,290,0,6290
150,0.08,291,0,6291
150,0.08,292,0,6292
150,0.08,293,0,6293
150,0.08,294,0,6294
150,0.08,295,0,6295
150,0.08,296,0,6296
150,0.08,297,0,6297
150,0.08,298,0,6298
150,0.08,299,0,6299
150,0.08,300,0,6300
150,0.08,301,0,6301
150,0.08,302,0,6302
150,0.08,303,0,6303
150,0.08,304,0,6304
150,0.08,305,0,6305
150,0.08,306,0,6306
150,0.08,307,0,6307
150,0.08,308,0,6308
150,0.08,309,0,6309
150,0.08,310,0,6310
150,0.08,311,0,6311
150,0.08,312,0,6312
150,0.08,313,0,6313
150,0.08,314,0,6314
150,0.08,315,0,6315
150,0.08,316,0,6316
150,0.08,317,0,6317
150,0.08,318,0,6318
150,0.08,319,0,6319
150,0.08,320,0,6320
150,0.08,321,0,6321
150,0.08,322,0,6322
150,0.08,323,0,6323
150,0.08,324,0,6324
150,0.08,325,0,6325
150,0.08,326,0,6326
150,0.08,327,0,6327
150,0.08,328,0,6328
150,0.08,329,0,6329
150,0.08,330,0,6330
150,0.08,331,0,6331
150,0.08,332,0,6332
150,0.08,333,0,6333
150,0.08,334,0,6334
150,0.08,335,0,6335
150,0.08,336,0,6336
150,0.08,337,0,6337
150,0.08,338,0,6338
150,0.08,339,0,6339
150,0.08,340,0,6340
150,0.08,341,0,6341
150,0.08,342,0,6342
150,0.08,343,0,6343
150,0.08,344,0,6344
150,0.08,345,0,6345
150,0.08,346,0,6346
150,0.08,347,0,6347
150,0.08,348,0,6348
150,0.08,349,0,6349
150,0.08,350,0,6350
150,0.08,351,0,6351
150,0.08,352,0,6352
150,0.08,353,0,6353
150,0.08,354,0,6354
150,0.08,355,0,6355
150,0.08,356,0,6356
150,0.08,357,0,6357
150,0.08,358,0,6358
150,0.08,359,0,6359
150,0.08,360,0,6360
150,0.08,361,0,6361
150,0.08,362,0,6362
150,0.08,363,0,6363
150,0.08,364,0,6364
150,0.08,365,0,6365
150,0.08,366,0,6366
150,0.08,367,0,6367
150,0.08,368,0,6368
150,0.08,369,0,6369
150,0.08,370,0,6370
150,0.08,371,0,6371
150,0.08,372,0,6372
150,0.08,373,0,6373
150,0.08,374,0,6374
150,0.08,375,0,6375
150,0.08,376,0,6376
150,0.08,377,0,6377
150,0.08,378,0,6378
150,0.08,379,0,6379
150,0.08,380,0,6380
150,0.08,381,0,6381
150,0.08,382,0,6382
150,0.08,383,0,6383
150,0.08,384,0,6384
150,0.08,385,0,6385
150,0.08,386,0,6386
150,0.08,387,0,6387
150,0.08,388,0,6388
150,0.08,389,0,6389
150,0.08,390,0,6390
150,0.08,391,0,6391
150,0.08,392,0,6392
150,0.08,393,0,6393
150,0.08,394,0,6394
150,0.08,395,0,6395
150,0.08,396,0,6396
150,0.08,397,0,6397
150,0.08,398,0,6398
150,0.08,399,0,6399
150,0.08,400,0,6400
150,0.08,401,0,6401
150,0.08,402,0,6402
150,0.08,403,0,6403
150,0.08,404,0,6404
150,0.08,405,0,6405
150,0.08,406,0,6406
150,0.08,407,0,6407
150,0.08,408,0,6408
150,0.08,409,0,6409
150,0.08,410,0,6410
150,0.08,411,0,6411
150,0.08,412,0,6412
150,0.08,413,0,6413
150,0.08,414,0,6414
150,0.08,415,0,6415
150,0.08,416,0,6416
150,0.08,417,0,6417
150,0.08,418,0,6418
150,0.08,419,0,6419
150,0.08,420,0,6420
150,0.08,421,0,6421
150,0.08,422,0,6422
150,0.08,423,0,6423
150,0.08,424,0,6424
150,0.08,425,0,6425
150,0.08,426,0,6426
150,0.08,427,0,6427
150,0.08,428,0,6428
150,0.08,429,0,6429
150,0.08,430,0,6430
150,0.08,431,0,6431
150,0.08,432,0,6432
150,0.08,433,0,6433
150,0.08,434,0,6434
150,0.08,435,0,6435
150,0.08,436,0,6436
150,0.08,437,0,6437
150,0.08,438,0,6438
150,0.08,439,0,6439
150,0.08,440,0,6440
150,0.08,441,0,6441
150,0.08,442,0,6442
150,0.08,443,0,6443
150,0.08,444,0,6444
150,0.08,445,0,6445
150,0.08,446,0,6446
150,0.08,447,0,6447
150,0.08,448,0,6448
150,0.08,449,0,6449
150,0.08,450,0,6450
150,0.08,451,0,6451
150,0.08,452,0,6452
150,0.08,453,0,6453
150,0.08,454,0,6454
150,0.08,455,0,6455
150,0.08,456,0,6456
150,0.08,457,0,6457
150,0.08,458,0,6458
150,0.08,459,0,6459
150,0.08,460,0,6460
150,0.08,461,0,6461
150,0.08,462,0,6462
150,0.08,463,0,6463
150,0.08,464,0,6464
150,0.08,465,0,6465
150,0.08,466,0,6466
150,0.08,467,0,6467
150,0.08,468,0,6468
150,0.08,469,0,6469
150,0.08,470,0,6470
150,0.08,471,0,6471
150,0.08,472,0,6472
150,0.08,473,0,6473
150,0.08,474,0,6474
150,0.08,475,0,6475
150,0.08,476,0,6476
150,0.08,477,0,6477
150,0.08,478,0,6478
150,0.08,479,0,6479
150,0.08,480,0,6480
150,0.08,481,0,6481
150,0.08,482,0,6482
150,0.08,483,0,6483
150,0.08,484,0,6484
150,0.08,485,0,6485
150,0.08,486,0,6486
150,0.08,487,0,6487
150,0.08,488,0,6488
150,0.08,489,0,6489
150,0.08,490,0,6490
150,0.08,491,0,6491
150,0.08,492,0,6492
150,0.08,493,0,6493
150,0.08,494,0,6494
150,0.08,495,0,6495
150,0.08,496,0,6496
150,0.08,497,0,6497
150,0.08,498,0,6498
150,0.08,499,0,6499
150,0.08,500,0,6500
150,0.04,1,0,6501
150,0.04,2,0,6502
150,0.04,3,0,6503
150,0.04,4,0,6504
150,0.04,5,0,6505
150,0.04,6,0,6506
150,0.04,7,0,6507
150,0.04,8,0,6508
150,0.04,9,0,6509
150,0.04,10,0,6510
150,0.04,11,0,6511
150,0.04,12,0,6512
150,0.04,13,0,6513
150,0.04,14,0,6514
150,0.04,15,0,6515
150,0.04,16,0,6516
150,0.04,17,0,6517
150,0.04,18,0,6518
150,0.04,19,0,6519
150,0.04,20,0,6520
150,0.04,21,0,6521
150,0.04,22,0,6522
150,0.04,23,0,6523
150,0.04,24,0,6524
